timestamp,commit,branch,benchmark,estimate_ns
2026-04-06T14:06:28Z,06f4b00,main,compiler/bridge,7957236
2026-04-06T14:06:28Z,06f4b00,main,size/cc2_bytes,136384
2026-04-06T14:06:28Z,06f4b00,main,compiler/cyrfmt,3124918
2026-04-06T14:06:28Z,06f4b00,main,compiler/cyrlint,4150708
2026-04-06T14:06:28Z,06f4b00,main,compiler/cyrdoc,4365771
2026-04-06T14:06:28Z,06f4b00,main,compiler/cyrc,3656188
2026-04-06T14:06:28Z,06f4b00,main,compiler/ark,4977765
2026-04-08T22:11:06Z,ad0a3d1,main,string/strlen_small,470
2026-04-08T22:11:06Z,ad0a3d1,main,string/strlen_large,609
2026-04-08T22:11:06Z,ad0a3d1,main,string/memcpy_64,695
2026-04-08T22:11:06Z,ad0a3d1,main,string/memset_64,627
2026-04-08T22:11:06Z,ad0a3d1,main,string/memeq_64,612
2026-04-08T22:11:06Z,ad0a3d1,main,string/streq_small,489
2026-04-08T22:11:20Z,ad0a3d1,main,string/strlen_small,450
2026-04-08T22:11:20Z,ad0a3d1,main,string/strlen_large,516
2026-04-08T22:11:20Z,ad0a3d1,main,string/memcpy_64,617
2026-04-08T22:11:20Z,ad0a3d1,main,string/memset_64,584
2026-04-08T22:11:20Z,ad0a3d1,main,string/memeq_64,587
2026-04-08T22:11:20Z,ad0a3d1,main,string/streq_small,476
2026-04-08T22:11:20Z,ad0a3d1,main,string/memchr_64,482
2026-04-08T22:11:20Z,ad0a3d1,main,string/strchr,496
2026-04-08T22:11:20Z,ad0a3d1,main,alloc/8B,444
2026-04-08T22:11:20Z,ad0a3d1,main,alloc/64B,446
2026-04-08T22:11:20Z,ad0a3d1,main,alloc/1KB,444
2026-04-08T22:11:20Z,ad0a3d1,main,alloc/burst_100x64,954
2026-04-08T22:11:20Z,ad0a3d1,main,vec/push_10,622
2026-04-08T22:11:20Z,ad0a3d1,main,vec/push_100,2000
2026-04-08T22:11:20Z,ad0a3d1,main,vec/push_1000,17000
2026-04-08T22:11:20Z,ad0a3d1,main,vec/get,449
2026-04-08T22:11:20Z,ad0a3d1,main,vec/find_100,731
2026-04-08T22:11:29Z,ad0a3d1,main,string/strlen_small,466
2026-04-08T22:11:29Z,ad0a3d1,main,string/strlen_large,532
2026-04-08T22:11:29Z,ad0a3d1,main,string/memcpy_64,607
2026-04-08T22:11:29Z,ad0a3d1,main,string/memset_64,586
2026-04-08T22:11:29Z,ad0a3d1,main,string/memeq_64,616
2026-04-08T22:11:29Z,ad0a3d1,main,string/streq_small,476
2026-04-08T22:11:29Z,ad0a3d1,main,string/memchr_64,482
2026-04-08T22:11:29Z,ad0a3d1,main,string/strchr,498
2026-04-08T22:11:29Z,ad0a3d1,main,alloc/8B,447
2026-04-08T22:11:29Z,ad0a3d1,main,alloc/64B,437
2026-04-08T22:11:29Z,ad0a3d1,main,alloc/1KB,438
2026-04-08T22:11:29Z,ad0a3d1,main,alloc/burst_100x64,990
2026-04-08T22:11:29Z,ad0a3d1,main,vec/push_10,622
2026-04-08T22:11:29Z,ad0a3d1,main,vec/push_100,2000
2026-04-08T22:11:29Z,ad0a3d1,main,vec/push_1000,17000
2026-04-08T22:11:29Z,ad0a3d1,main,vec/get,442
2026-04-08T22:11:29Z,ad0a3d1,main,vec/find_100,729
2026-04-08T22:11:29Z,ad0a3d1,main,hashmap/insert_10,2000
2026-04-08T22:11:29Z,ad0a3d1,main,hashmap/lookup_hit,668
2026-04-08T22:11:29Z,ad0a3d1,main,hashmap/lookup_miss,551
2026-04-08T22:11:29Z,ad0a3d1,main,hashmap/has,672
2026-04-08T22:11:29Z,ad0a3d1,main,hashmap/delete,1000
2026-04-08T22:11:29Z,ad0a3d1,main,tagged/Ok,477
2026-04-08T22:11:29Z,ad0a3d1,main,tagged/Err,485
2026-04-08T22:11:29Z,ad0a3d1,main,tagged/Some,504
2026-04-08T22:11:29Z,ad0a3d1,main,tagged/unwrap,501
2026-04-08T22:11:29Z,ad0a3d1,main,tagged/unwrap_or,468
2026-04-08T22:11:29Z,ad0a3d1,main,tagged/is_ok,487
2026-04-08T22:11:29Z,ad0a3d1,main,tagged/chain,511
2026-04-08T22:11:29Z,ad0a3d1,main,float/f64_add,489
2026-04-08T22:11:29Z,ad0a3d1,main,float/f64_mul,480
2026-04-08T22:11:29Z,ad0a3d1,main,float/f64_div,439
2026-04-08T22:11:29Z,ad0a3d1,main,float/f64_from,445
2026-04-08T22:11:29Z,ad0a3d1,main,float/f64_to,442
2026-04-08T22:11:29Z,ad0a3d1,main,float/f64_eq,452
2026-04-08T22:11:29Z,ad0a3d1,main,float/f64_lt,445
2026-04-08T22:11:29Z,ad0a3d1,main,compiler/trivial,1854991
2026-04-08T22:11:29Z,ad0a3d1,main,compiler/self_compile,90755129
2026-04-08T22:11:29Z,ad0a3d1,main,compiler/bridge,14472544
2026-04-08T22:11:29Z,ad0a3d1,main,size/cc2_bytes,220032
2026-04-09T03:42:27Z,6745e21,main,string/strlen_small,429
2026-04-09T03:42:27Z,6745e21,main,string/strlen_large,480
2026-04-09T03:42:27Z,6745e21,main,string/memcpy_64,618
2026-04-09T03:42:27Z,6745e21,main,string/memset_64,585
2026-04-09T03:42:27Z,6745e21,main,string/memeq_64,549
2026-04-09T03:42:27Z,6745e21,main,string/streq_small,448
2026-04-09T03:42:27Z,6745e21,main,string/memchr_64,457
2026-04-09T03:42:27Z,6745e21,main,string/strchr,466
2026-04-09T03:42:27Z,6745e21,main,alloc/8B,442
2026-04-09T03:42:27Z,6745e21,main,alloc/64B,436
2026-04-09T03:42:27Z,6745e21,main,alloc/1KB,434
2026-04-09T03:42:27Z,6745e21,main,alloc/burst_100x64,860
2026-04-09T03:42:27Z,6745e21,main,vec/push_10,588
2026-04-09T03:42:27Z,6745e21,main,vec/push_100,2000
2026-04-09T03:42:27Z,6745e21,main,vec/push_1000,16000
2026-04-09T03:42:27Z,6745e21,main,vec/get,426
2026-04-09T03:42:27Z,6745e21,main,vec/find_100,664
2026-04-09T03:42:27Z,6745e21,main,hashmap/insert_10,1000
2026-04-09T03:42:27Z,6745e21,main,hashmap/lookup_hit,647
2026-04-09T03:42:27Z,6745e21,main,hashmap/lookup_miss,495
2026-04-09T03:42:27Z,6745e21,main,hashmap/has,607
2026-04-09T03:42:27Z,6745e21,main,hashmap/delete,1000
2026-04-09T03:42:27Z,6745e21,main,tagged/Ok,425
2026-04-09T03:42:27Z,6745e21,main,tagged/Err,441
2026-04-09T03:42:27Z,6745e21,main,tagged/Some,427
2026-04-09T03:42:27Z,6745e21,main,tagged/unwrap,442
2026-04-09T03:42:27Z,6745e21,main,tagged/unwrap_or,413
2026-04-09T03:42:27Z,6745e21,main,tagged/is_ok,433
2026-04-09T03:42:27Z,6745e21,main,tagged/chain,498
2026-04-09T03:42:27Z,6745e21,main,float/f64_add,438
2026-04-09T03:42:27Z,6745e21,main,float/f64_mul,434
2026-04-09T03:42:27Z,6745e21,main,float/f64_div,423
2026-04-09T03:42:27Z,6745e21,main,float/f64_from,396
2026-04-09T03:42:27Z,6745e21,main,float/f64_to,402
2026-04-09T03:42:27Z,6745e21,main,float/f64_eq,400
2026-04-09T03:42:27Z,6745e21,main,float/f64_lt,406
2026-04-09T03:42:27Z,6745e21,main,compiler/trivial,1945485
2026-04-09T03:42:27Z,6745e21,main,compiler/self_compile,74519723
2026-04-09T03:42:27Z,6745e21,main,compiler/bridge,13630622
2026-04-09T03:42:27Z,6745e21,main,size/cc2_bytes,220008
2026-04-14T04:41:33Z,fc887a5,main,string/strlen_small,426
2026-04-14T04:41:33Z,fc887a5,main,string/strlen_large,508
2026-04-14T04:41:33Z,fc887a5,main,string/memcpy_64,418
2026-04-14T04:41:33Z,fc887a5,main,string/memset_64,423
2026-04-14T04:41:33Z,fc887a5,main,string/memeq_64,569
2026-04-14T04:41:33Z,fc887a5,main,string/streq_small,462
2026-04-14T04:41:33Z,fc887a5,main,string/memchr_64,466
2026-04-14T04:41:33Z,fc887a5,main,string/strchr,492
2026-04-14T04:41:33Z,fc887a5,main,alloc/8B,444
2026-04-14T04:41:33Z,fc887a5,main,alloc/64B,440
2026-04-14T04:41:33Z,fc887a5,main,alloc/1KB,440
2026-04-14T04:41:33Z,fc887a5,main,alloc/burst_100x64,909
2026-04-14T04:41:33Z,fc887a5,main,vec/push_10,583
2026-04-14T04:41:33Z,fc887a5,main,vec/push_100,2000
2026-04-14T04:41:33Z,fc887a5,main,vec/push_1000,17000
2026-04-14T04:41:33Z,fc887a5,main,vec/get,420
2026-04-14T04:41:33Z,fc887a5,main,vec/find_100,730
2026-04-14T04:41:33Z,fc887a5,main,hashmap/insert_10,1000
2026-04-14T04:41:33Z,fc887a5,main,hashmap/lookup_hit,633
2026-04-14T04:41:33Z,fc887a5,main,hashmap/lookup_miss,504
2026-04-14T04:41:33Z,fc887a5,main,hashmap/has,639
2026-04-14T04:41:33Z,fc887a5,main,hashmap/delete,771
2026-04-14T04:41:33Z,fc887a5,main,fmt/int_small,439
2026-04-14T04:41:33Z,fc887a5,main,fmt/int_large,495
2026-04-14T04:41:33Z,fc887a5,main,fmt/hex,461
2026-04-14T04:41:33Z,fc887a5,main,fmt/sprintf,673
2026-04-14T04:41:33Z,fc887a5,main,fmt/str_from_int,466
2026-04-14T04:41:33Z,fc887a5,main,fmt/str_cat,546
2026-04-14T04:41:33Z,fc887a5,main,tagged/Ok,459
2026-04-14T04:41:33Z,fc887a5,main,tagged/Err,441
2026-04-14T04:41:33Z,fc887a5,main,tagged/Some,444
2026-04-14T04:41:33Z,fc887a5,main,tagged/unwrap,444
2026-04-14T04:41:33Z,fc887a5,main,tagged/unwrap_or,487
2026-04-14T04:41:33Z,fc887a5,main,tagged/is_ok,442
2026-04-14T04:41:33Z,fc887a5,main,tagged/chain,479
2026-04-14T04:41:33Z,fc887a5,main,float/f64_add,418
2026-04-14T04:41:33Z,fc887a5,main,float/f64_mul,402
2026-04-14T04:41:33Z,fc887a5,main,float/f64_div,414
2026-04-14T04:41:33Z,fc887a5,main,float/f64_from,404
2026-04-14T04:41:33Z,fc887a5,main,float/f64_to,410
2026-04-14T04:41:33Z,fc887a5,main,float/f64_eq,407
2026-04-14T04:41:33Z,fc887a5,main,float/f64_lt,404
2026-04-14T04:41:33Z,fc887a5,main,compiler/trivial,1948415
2026-04-14T04:41:33Z,fc887a5,main,compiler/self_compile,168613163
2026-04-14T04:41:33Z,fc887a5,main,compiler/bridge,20445479
2026-04-14T04:41:33Z,fc887a5,main,size/cc2_bytes,332424
2026-04-14T04:41:39Z,fc887a5,main,string/strlen_small,444
2026-04-14T04:41:39Z,fc887a5,main,string/strlen_large,536
2026-04-14T04:41:39Z,fc887a5,main,string/memcpy_64,455
2026-04-14T04:41:39Z,fc887a5,main,string/memset_64,441
2026-04-14T04:41:39Z,fc887a5,main,string/memeq_64,645
2026-04-14T04:41:39Z,fc887a5,main,string/streq_small,467
2026-04-14T04:41:39Z,fc887a5,main,string/memchr_64,486
2026-04-14T04:41:39Z,fc887a5,main,string/strchr,482
2026-04-14T04:41:39Z,fc887a5,main,alloc/8B,455
2026-04-14T04:41:39Z,fc887a5,main,alloc/64B,461
2026-04-14T04:41:39Z,fc887a5,main,alloc/1KB,446
2026-04-14T04:41:39Z,fc887a5,main,alloc/burst_100x64,990
2026-04-14T04:41:39Z,fc887a5,main,vec/push_10,580
2026-04-14T04:41:39Z,fc887a5,main,vec/push_100,2000
2026-04-14T04:41:39Z,fc887a5,main,vec/push_1000,17000
2026-04-14T04:41:39Z,fc887a5,main,vec/get,424
2026-04-14T04:41:39Z,fc887a5,main,vec/find_100,726
2026-04-14T04:41:39Z,fc887a5,main,hashmap/insert_10,973
2026-04-14T04:41:39Z,fc887a5,main,hashmap/lookup_hit,627
2026-04-14T04:41:39Z,fc887a5,main,hashmap/lookup_miss,505
2026-04-14T04:41:39Z,fc887a5,main,hashmap/has,624
2026-04-14T04:41:39Z,fc887a5,main,hashmap/delete,766
2026-04-14T04:41:39Z,fc887a5,main,fmt/int_small,431
2026-04-14T04:41:39Z,fc887a5,main,fmt/int_large,486
2026-04-14T04:41:39Z,fc887a5,main,fmt/hex,469
2026-04-14T04:41:39Z,fc887a5,main,fmt/sprintf,636
2026-04-14T04:41:39Z,fc887a5,main,fmt/str_from_int,479
2026-04-14T04:41:39Z,fc887a5,main,fmt/str_cat,544
2026-04-16T20:26:18Z,2db5a24,main,string/strlen_small,1000
2026-04-16T20:26:18Z,2db5a24,main,string/strlen_large,1000
2026-04-16T20:26:18Z,2db5a24,main,string/memcpy_64,1000
2026-04-16T20:26:18Z,2db5a24,main,string/memset_64,1000
2026-04-16T20:26:18Z,2db5a24,main,string/memeq_64,1000
2026-04-16T20:26:18Z,2db5a24,main,string/streq_small,1000
2026-04-16T20:26:18Z,2db5a24,main,string/memchr_64,1000
2026-04-16T20:26:18Z,2db5a24,main,string/strchr,1000
2026-04-16T20:26:18Z,2db5a24,main,alloc/8B,1000
2026-04-16T20:26:18Z,2db5a24,main,alloc/64B,1000
2026-04-16T20:26:18Z,2db5a24,main,alloc/1KB,1000
2026-04-16T20:26:18Z,2db5a24,main,alloc/burst_100x64,2000
2026-04-16T20:26:18Z,2db5a24,main,vec/push_10,1000
2026-04-16T20:26:18Z,2db5a24,main,vec/push_100,3000
2026-04-16T20:26:18Z,2db5a24,main,vec/push_1000,16000
2026-04-16T20:26:18Z,2db5a24,main,vec/get,1000
2026-04-16T20:26:18Z,2db5a24,main,vec/find_100,1000
2026-04-18T08:13:50Z,a17a8de,main,string/strlen_small,1000
2026-04-18T08:13:50Z,a17a8de,main,string/strlen_large,1000
2026-04-18T08:13:50Z,a17a8de,main,string/memcpy_64,1000
2026-04-18T08:13:50Z,a17a8de,main,string/memset_64,1000
2026-04-18T08:13:50Z,a17a8de,main,string/memeq_64,1000
2026-04-18T08:13:50Z,a17a8de,main,string/streq_small,1000
2026-04-18T08:13:50Z,a17a8de,main,string/memchr_64,1000
2026-04-18T08:13:50Z,a17a8de,main,string/strchr,1000
2026-04-18T08:13:50Z,a17a8de,main,alloc/8B,1000
2026-04-18T08:13:50Z,a17a8de,main,alloc/64B,1000
2026-04-18T08:13:50Z,a17a8de,main,alloc/1KB,1000
2026-04-18T08:13:50Z,a17a8de,main,alloc/burst_100x64,2000
2026-04-18T08:13:50Z,a17a8de,main,vec/push_10,1000
2026-04-18T08:13:50Z,a17a8de,main,vec/push_100,3000
2026-04-18T08:13:50Z,a17a8de,main,vec/push_1000,17000
2026-04-18T08:13:50Z,a17a8de,main,vec/get,1000
2026-04-18T08:13:50Z,a17a8de,main,vec/find_100,1000
2026-04-18T08:13:50Z,a17a8de,main,hashmap/insert_10,1000
2026-04-18T08:13:50Z,a17a8de,main,hashmap/lookup_hit,1000
2026-04-18T08:13:50Z,a17a8de,main,hashmap/lookup_miss,1000
2026-04-18T08:13:50Z,a17a8de,main,hashmap/has,1000
2026-04-18T08:13:50Z,a17a8de,main,hashmap/delete,1000
2026-04-18T08:13:50Z,a17a8de,main,fmt/int_small,1000
2026-04-18T08:13:50Z,a17a8de,main,fmt/int_large,1000
2026-04-18T08:13:50Z,a17a8de,main,fmt/hex,1000
2026-04-18T08:13:50Z,a17a8de,main,fmt/sprintf,1000
2026-04-18T08:13:50Z,a17a8de,main,fmt/str_from_int,1000
2026-04-18T08:13:50Z,a17a8de,main,fmt/str_cat,1000
2026-04-18T08:13:50Z,a17a8de,main,tagged/Ok,1000
2026-04-18T08:13:50Z,a17a8de,main,tagged/Err,1000
2026-04-18T08:13:50Z,a17a8de,main,tagged/Some,1000
2026-04-18T08:13:50Z,a17a8de,main,tagged/unwrap,1000
2026-04-18T08:13:50Z,a17a8de,main,tagged/unwrap_or,1000
2026-04-18T08:13:50Z,a17a8de,main,tagged/is_ok,1000
2026-04-18T08:13:50Z,a17a8de,main,tagged/chain,1000
2026-04-18T08:13:50Z,a17a8de,main,float/f64_add,1000
2026-04-18T08:13:50Z,a17a8de,main,float/f64_mul,1000
2026-04-18T08:13:50Z,a17a8de,main,float/f64_div,1000
2026-04-18T08:13:50Z,a17a8de,main,float/f64_from,1000
2026-04-18T08:13:50Z,a17a8de,main,float/f64_to,1000
2026-04-18T08:13:50Z,a17a8de,main,float/f64_eq,1000
2026-04-18T08:13:50Z,a17a8de,main,float/f64_lt,1000
2026-04-18T08:13:50Z,a17a8de,main,compiler/trivial,2069642
2026-04-18T08:13:50Z,a17a8de,main,compiler/self_compile,244986644
2026-04-18T08:13:50Z,a17a8de,main,compiler/bridge,19621005
2026-04-18T08:13:50Z,a17a8de,main,size/cc5_bytes,417744
2026-05-18T18:56:37Z,f60ec9b2,main,string/strlen_small,1000
2026-05-18T18:56:37Z,f60ec9b2,main,string/strlen_large,1000
2026-05-18T18:56:37Z,f60ec9b2,main,string/memcpy_64,1000
2026-05-18T18:56:37Z,f60ec9b2,main,string/memset_64,1000
2026-05-18T18:56:37Z,f60ec9b2,main,string/memeq_64,1000
2026-05-18T18:56:37Z,f60ec9b2,main,string/streq_small,1000
2026-05-18T18:56:37Z,f60ec9b2,main,string/memchr_64,1000
2026-05-18T18:56:37Z,f60ec9b2,main,string/strchr,1000
2026-05-18T18:56:37Z,f60ec9b2,main,alloc/8B,1000
2026-05-18T18:56:37Z,f60ec9b2,main,alloc/64B,1000
2026-05-18T18:56:37Z,f60ec9b2,main,alloc/1KB,1000
2026-05-18T18:56:37Z,f60ec9b2,main,alloc/burst_100x64,1000
2026-05-18T18:56:37Z,f60ec9b2,main,vec/push_10,1000
2026-05-18T18:56:37Z,f60ec9b2,main,vec/push_100,3000
2026-05-18T18:56:37Z,f60ec9b2,main,vec/push_1000,20000
2026-05-18T18:56:37Z,f60ec9b2,main,vec/get,1000
2026-05-18T18:56:37Z,f60ec9b2,main,vec/find_100,1000
2026-05-18T18:56:37Z,f60ec9b2,main,hashmap/insert_10,2000
2026-05-18T18:56:37Z,f60ec9b2,main,hashmap/lookup_hit,1000
2026-05-18T18:56:37Z,f60ec9b2,main,hashmap/lookup_miss,1000
2026-05-18T18:56:37Z,f60ec9b2,main,hashmap/has,1000
2026-05-18T18:56:37Z,f60ec9b2,main,hashmap/delete,2000
2026-05-18T18:56:37Z,f60ec9b2,main,fmt/int_small,1000
2026-05-18T18:56:37Z,f60ec9b2,main,fmt/int_large,1000
2026-05-18T18:56:37Z,f60ec9b2,main,fmt/hex,1000
2026-05-18T18:56:37Z,f60ec9b2,main,fmt/sprintf,1000
2026-05-18T18:56:37Z,f60ec9b2,main,fmt/str_from_int,1000
2026-05-18T18:56:37Z,f60ec9b2,main,fmt/str_cat,1000
2026-05-18T18:56:37Z,f60ec9b2,main,tagged/Ok,1000
2026-05-18T18:56:37Z,f60ec9b2,main,tagged/Err,1000
2026-05-18T18:56:37Z,f60ec9b2,main,tagged/Some,1000
2026-05-18T18:56:37Z,f60ec9b2,main,tagged/unwrap,1000
2026-05-18T18:56:37Z,f60ec9b2,main,tagged/unwrap_or,1000
2026-05-18T18:56:37Z,f60ec9b2,main,tagged/is_ok,1000
2026-05-18T18:56:37Z,f60ec9b2,main,tagged/chain,1000
2026-05-18T18:56:37Z,f60ec9b2,main,float/f64_add,1000
2026-05-18T18:56:37Z,f60ec9b2,main,float/f64_mul,1000
2026-05-18T18:56:37Z,f60ec9b2,main,float/f64_div,1000
2026-05-18T18:56:37Z,f60ec9b2,main,float/f64_from,1000
2026-05-18T18:56:37Z,f60ec9b2,main,float/f64_to,1000
2026-05-18T18:56:37Z,f60ec9b2,main,float/f64_eq,1000
2026-05-18T18:56:37Z,f60ec9b2,main,float/f64_lt,1000
2026-05-18T18:56:37Z,f60ec9b2,main,compiler/trivial,2161083
2026-05-18T18:56:37Z,f60ec9b2,main,compiler/self_compile,404750626
2026-05-18T18:56:37Z,f60ec9b2,main,compiler/bridge,20442198
2026-05-18T18:56:37Z,f60ec9b2,main,size/cc5_bytes,876408
2026-06-08T07:50:42Z,ea772443,main,string/strlen_small,1000
2026-06-08T07:50:42Z,ea772443,main,string/strlen_large,1000
2026-06-08T07:50:42Z,ea772443,main,string/memcpy_64,1000
2026-06-08T07:50:42Z,ea772443,main,string/memset_64,1000
2026-06-08T07:50:42Z,ea772443,main,string/memeq_64,1000
2026-06-08T07:50:42Z,ea772443,main,string/streq_small,1000
2026-06-08T07:50:42Z,ea772443,main,string/memchr_64,1000
2026-06-08T07:50:42Z,ea772443,main,string/strchr,1000
2026-06-08T07:50:42Z,ea772443,main,alloc/8B,1000
2026-06-08T07:50:42Z,ea772443,main,alloc/64B,1000
2026-06-08T07:50:42Z,ea772443,main,alloc/1KB,1000
2026-06-08T07:50:42Z,ea772443,main,alloc/burst_100x64,6000
2026-06-08T07:50:42Z,ea772443,main,vec/push_10,1000
2026-06-08T07:50:42Z,ea772443,main,vec/push_100,3000
2026-06-08T07:50:42Z,ea772443,main,vec/push_1000,21000
2026-06-08T07:50:42Z,ea772443,main,vec/get,1000
2026-06-08T07:50:42Z,ea772443,main,vec/find_100,1000
2026-06-08T07:50:42Z,ea772443,main,hashmap/insert_10,2000
2026-06-08T07:50:42Z,ea772443,main,hashmap/lookup_hit,1000
2026-06-08T07:50:42Z,ea772443,main,hashmap/lookup_miss,1000
2026-06-08T07:50:42Z,ea772443,main,hashmap/has,1000
2026-06-08T07:50:42Z,ea772443,main,hashmap/delete,2000
2026-06-08T07:50:42Z,ea772443,main,fmt/int_small,1000
2026-06-08T07:50:42Z,ea772443,main,fmt/int_large,1000
2026-06-08T07:50:42Z,ea772443,main,fmt/hex,1000
2026-06-08T07:50:42Z,ea772443,main,fmt/sprintf,1000
2026-06-08T07:50:42Z,ea772443,main,fmt/str_from_int,1000
2026-06-08T07:50:42Z,ea772443,main,fmt/str_cat,1000
2026-06-08T07:50:42Z,ea772443,main,tagged/Ok,1000
2026-06-08T07:50:42Z,ea772443,main,tagged/Err,1000
2026-06-08T07:50:42Z,ea772443,main,tagged/Some,1000
2026-06-08T07:50:42Z,ea772443,main,tagged/unwrap,1000
2026-06-08T07:50:42Z,ea772443,main,tagged/unwrap_or,1000
2026-06-08T07:50:42Z,ea772443,main,tagged/is_ok,1000
2026-06-08T07:50:42Z,ea772443,main,tagged/chain,1000
2026-06-08T07:50:42Z,ea772443,main,float/f64_add,1000
2026-06-08T07:50:42Z,ea772443,main,float/f64_mul,1000
2026-06-08T07:50:42Z,ea772443,main,float/f64_div,1000
2026-06-08T07:50:42Z,ea772443,main,float/f64_from,1000
2026-06-08T07:50:42Z,ea772443,main,float/f64_to,1000
2026-06-08T07:50:42Z,ea772443,main,float/f64_eq,1000
2026-06-08T07:50:42Z,ea772443,main,float/f64_lt,1000
